code;libellé;trigramme;date de début de validité;date de fin de validité;20/02/2025
41062136100014;IRCOM;AAR;01/01/1900;
31456056600015;CGRR;AAR;01/01/1900;
77568291700015;Groupe AG2R;AAR;01/01/1900;
41759197100011;APICIL AGIRA;AAR;01/01/1900;
48053538400055;B2V GESTION ASSOCIATION;AAR;01/01/1900;
33213903900017;Groupe IRP AUTO;AAR;01/01/1900;
44832375800038;AUDIENS;AAR;01/01/1900;
30558637200321;KLESIA Retraite;AAR;01/01/1900;
39911122800017;LOURMEL;AAR;01/01/1900;
39481650800029;Groupe AG2R (REUNICA);AAR;01/01/1900;
77567053200404;Groupe PRO BTP;AAR;01/01/1900;
50762844400014;MALAKOFF MEDERIC Retraite;AAR;01/01/1900;
41765671700028;Groupe CRC;AAR;01/01/1900;
44289241000030;BTPR;AAR;01/01/1900;
75320126800012;HUMANIS Retraite;AAR;01/01/1900;
77567521800132;HUMANIS CRE IRCAFEX;AAR;01/01/1900;
49914777500021;CAMIEG;CAM;01/01/1900;
47865038500014;CNIEG;CNI;01/01/1900;
77567608300030;Caisse des Congés spectacles;AUD;01/01/1900;
77567188600064;CRPCEN;CRC;01/01/1900;
78542230400291;SIRET de la CRPNPAC;CRN;07/03/2022;
A10101;ASSUREUR TEST 1 POUR LES EDITEURS;FFS;01/01/2000;
A10102;ASSUREUR TEST 2 POUR LES EDITEURS;FFS;01/01/2000;
A10103;ASSUREUR TEST 3 POUR LES EDITEURS;FFS;01/01/2000;
A4M001;QUATREM;FFS;01/01/2000;
A4MSP2;QUATREM SANTE PREVOYANCE;FFS;01/07/2022;
AALAN1;ALAN;FFS;01/01/2000;
ABCAC1;BCAC;FFS;01/01/2000;
ABCAC9;BCAC (B2V GESTION);FFS;01/01/2000;
ABEIL1;ABEILLE IARD & SANTE;FFS;01/02/2022;
ABEIL2;ABEILLE VIE;FFS;01/02/2022;
ABEIL3;ABEILLE RETRAITE PROFESSIONNELLE;FFS;01/02/2022;
ABPCE1;BPCE VIE;FFS;01/01/2000;
ACARD1;CARDIF;FFS;01/01/2000;
ACART7;CREDIT AGRICOLE RETRAITE;FFS;01/11/2022;
ACHUB1;CHUBB (ACE EUROPEAN GROUP);FFS;01/01/2000;
ACMAV1;COMPAGNIE MUTUELLE D'ASSURANCE VIE;FFS;01/01/2000;
ACNPA1;CNP ASSURANCES;FFS;01/01/2000;
ACRMU1;ASSURANCES DU CREDIT MUTUEL IARD SA;FFS;01/01/2000;
ACRMU2;ASSURANCES DU CREDIT MUTUEL VIE SA;FFS;01/01/2000;
ACRMU3;ASSURANCES CREDIT MUTUEL NORD VIE;FFS;01/01/2000;
ACRMU4;ASSURANCES CREDIT MUTUEL NORD IARD;FFS;01/01/2000;
ACRMU5;ASSURANCES CREDIT MUTUEL VIE MUTUELLE;FFS;01/01/2000;
ACTEV1;ACTE VIE;FFS;01/01/2000;
AEMOA1;EMOA MUTUELLE DU VAR;FFS;01/12/2023;
AFIDE1;FIDELIDADE ASSURANCES;FFS;01/01/2000;
AGARA7;GARANCE RETRAITE;FFS;01/10/2024;
AGFAC1;GFA CARAIBES;FFS;01/01/2000;
AGEN01;GENERALI;FFS;01/01/2000;
AGENR7;GENERALI RETRAITE;FFS;01/07/2023;
AGGAAV;GAN ASSURANCE VIE;FFS;01/01/2000;
AGGEEV;GAN EUROCOURTAGE VIE;FFS;01/01/2000;
AGGRAM;GROUPAMA MEDITERRANNEE;FFS;01/01/2000;
AGGRCA;GROUPAMA CENTRE-ATLANTIQUE;FFS;01/01/2000;
AGGRCM;GROUPAMA CENTRE-MANCHE;FFS;01/01/2000;
AGGRGE;GROUPAMA GRAND-EST;FFS;01/01/2000;
AGGRNE;GROUPAMA NORD-EST;FFS;01/01/2000;
AGGROC;GROUPAMA D'OC;FFS;01/01/2000;
AGGRVI;GROUPAMA VIE;FFS;01/01/2000;
AGGRLB;GROUPAMA LOIRE-BRETAGNE;FFS;01/01/2000;
AGGRPL;GROUPAMA PARIS VAL DE LOIRE;FFS;01/01/2000;
AGGRRA;GROUPAMA RHONES-ALPES AUVERGNE;FFS;01/01/2000;
AGGROI;GROUPAMA OCEAN INDIEN;FFS;01/01/2000;
AGGUNM;REUNIMA;FFS;01/01/2000;
AGSMC1;MUTUELLE GSMC;FFS;01/11/2021;
AHDIG1;HDI GLOBAL;FFS;01/01/2023;
AHUMA1;QUATREM (EX MHA);FFS;01/01/2000;
AIGEU1;AIG EUROPE;FFS;01/01/2000;
ALASA1;LA SAUVEGARDE;FFS;01/01/2000;
ALASF1;LA SECURITE FAMILIALE;FFS;01/01/2000;
ALAUV1;LAUXILIAIRE VIE;FFS;01/10/2024;
ALAUX1;LAUXILIAIRE;FFS;01/10/2024;
ALEGA1;APICIL EPARGNE RETRAITE;FFS;01/03/2023;
ALIBE1;LIBEA;FFS;01/01/2000;
ALMON1;AG2R LA MONDIALE;FFS;01/01/2000;
ALMRS1;LA MONDIALE RETRAITE SUPPLEMENTAIRE;FFS;01/09/2022;
ALOUR1;LOURMEL SOLUTIONS ASSURANCES;FFS;01/07/2021;
AMACS1;MUTUELLE D'ASSURANCES DU CORPS DE SANTE FRANCAIS;FFS;01/01/2000;
AMADP1;MADP ASSURANCES;FFS;01/01/2000;
AMALP8;MUTUALP;FFS;01/05/2024;
AMAPA1;MAPA ASSURANCES;FFS;01/01/2000;
AMDPA1;AMDPA - MUTUELLE DE POITIERS ASSURANCES;FFS;01/01/2000;
AMFPR1;MFPREVOYANCE;FFS;01/01/2000;
AMGAS1;CNP ASSURANCES PROTECTION SOCIALE;FFS;01/12/2023;
AMGD10;MUTUELLE GENERALE DE LA DISTRIBUTION;FFS;01/02/2020;
AMAAF1;MAAF;FFS;01/01/2000;
AMILT1;MILTIS;FFS;01/01/2023;
AMMAS1;MMA;FFS;01/01/2000;
AMSOL1;MUTUELLES DU SOLEIL;FFS;01/10/2021;
AMSTM1;MUTUELLE SAINT MARTIN;FFS;01/09/2018;
AMTRL1;MTRL;FFS;01/01/2000;
ANTAR1;ANTARIUS;FFS;01/01/2000;
AOCRP1;OCIRP VIE;FFS;01/02/2022;
AORAD1;ORADEA VIE;FFS;01/01/2000;
APACF1;PACIFICA;FFS;01/01/2000;
APARM1;MAIF VIE;FFS;01/07/2019;
APERP1;PROBTP ERP (EPARGNE RETRAITE PREVOYANCE];FFS;01/01/2000;
APOST1;LA BANQUE POSTALE;FFS;01/01/2000;
APRED1;PREDICA;FFS;01/01/2000;
APREP1;PREPAR IARD;FFS;01/01/2000;
APREV1;MUTUELLE PREVIFRANCE;FFS;01/12/2018;
APRIM1;PRIMA SANTE PREV;FFS;01/12/2022;
APRUD1;PRUDENCE CREOLE;FFS;01/01/2000;
APVIE1;PREVOIR VIE;FFS;01/12/2022;
AREAS1;AREAS DOMMAGES;FFS;01/01/2000;
AREEX1;R2E-RETRAITE EPARGNE EXPERTISE;FFS;01/01/2000;
ARIAL1;ARIAL;FFS;01/01/2000;
ASAMB1;INIZ MUTUELLE;FFS;01/01/2000;
ASERE1;SERENIS ASSURANCES;FFS;01/01/2000;
ASEYN1;SEYNA;FFS;01/02/2024;
ASGCA1;SOGECAP;FFS;01/01/2000;
ASHAM1;SHAM;FFS;01/01/2000;
ASMAB1;SMA BTP;FFS;01/01/2000;
ASMAV1;SMA VIE;FFS;01/01/2000;
ASSMC1;ASSURANCES MUTUELLES LE CONSERVATEUR;FFS;01/01/2000;
ASTCH1;SAINT-CHRISTOPHE PREVOYANCE;FFS;01/01/2000;
ASWI01;SWISSLIFE;FFS;01/01/2000;
ATHEL1;THELEM ASSURANCES;FFS;01/01/2000;
ATOKM1;TOKIO MARINE;FFS;01/01/2000;
AUMGM1;MUTUALIA;FFS;01/07/2019;
AVIVA1;AVIVA ASSURANCES;FFS;01/01/2000;
AVIVA2;AVIVA VIE;FFS;01/01/2000;
AVIVA3;ARP-AVIVA RETRAITE PROFESSIONNELLE;FFS;03/12/2018;
AWELC1;WELCARE;FFS;01/01/2000;
AXA001;AXA ENTREPRISES;FFS;01/01/2000;
AXERP1;AXERIA PREVOYANCE;FFS;01/01/2000;
AZ0001;ALLIANZ;FFS;01/01/2000;
AZRET1;ALLIANZ RETRAITE;FFS;01/06/2020;
P0002;AGRI PREVOYANCE;CTI;01/01/2000;
P0223;CPCEA;CTI;01/01/2000;
P0395;MALAKOFF MEDERIC PREVOYANCE (ex CAPREVAL);CTI;01/01/2000;
P0675;IPSEC;CTI;01/01/2000;
P0826;KERIALIS (ex-CREPA);CTI;01/01/2000;
P0832;CARCO;CTI;01/01/2000;
P0914;BTP PREVOYANCE;CTI;01/01/2000;
P0921;CIPREV;CTI;01/01/2000;
P0930;APGIS;CTI;01/01/2000;
P0942;AG2R PREVOYANCE;CTI;01/01/2000;
P0945;ARPEGE PREVOYANCE;CTI;01/01/2000;
P0947;UNIPREVOYANCE;CTI;01/01/2000;
P0954;IPRIAC;CTI;01/01/2000;
P0958;IRP AUTO Prévoyance-Santé;CTI;01/01/2000;
P0959;KLESIA PREVOYANCE (ex-IPGM);CTI;01/01/2000;
P0971;CARCEPT PREVOYANCE;CTI;01/01/2000;
P0972;INPR;CTI;01/01/2000;
P0978;CARPILIG PREVOYANCE;CTI;01/01/2000;
P0979;IPECA PREVOYANCE;CTI;01/01/2000;
P0983;AUDIENS PREVOYANCE;CTI;01/01/2000;
P0990;CRP-BTP;CTI;01/01/2000;
P0997;IPBP;CTI;01/01/2021;
P1003;IRCEM PREVOYANCE;CTI;01/01/2000;
P1016;KLESIA PREVOYANCE (ex-OREPA-Prévoyance);CTI;01/01/2000;
P1020;CAISSE REUNIONNAISE DE PREVOYANCE (CRP);CTI;01/01/2000;
P1022;CAPSSA;CTI;01/01/2000;
P1030;HUMANIS PREVOYANCE (fusionnant APRI/IONIS/NOVALIS/TAITBOUT/CAPAVES prévoyance);CTI;01/01/2000;
P1031;APICIL PREVOYANCE;CTI;01/01/2000;
P1033;CGPCE;CTI;01/01/2000;
